county,Year , Total population , Total population - Male ,Total population - Female,"Total population - Hispanic or Latino, White",Total population - Black or African American ,Total population - American Indian & Alaska Native,Total population - Asian, Total population - Native Hawaiian & Other Pacific Islander ,Total population - Some other race alone,"Total population - Hispanic or Latino, Two or more races",Total population -Hispanic or Latino (of any race),Total population - White , Total (General) – Ratio to Poverty (poverty status determined) ,Total (General) – Ratio to Poverty (Below 100 percent of the poverty threshold),Total – Insured Population,Total – Insured Population (Male),Total – Insured Population (Female),"Total – Insured Population (HISPANIC OR LATINO, White)",Total – Insured Population (Black or African American),Total – Insured Population (American Indian and Alaska Native),Total – Insured Population (Asian), Total – Insured Population (Native Hawaiian and Other Pacific Islander) , Total – Insured Population (HISPANIC OR LATINO ORIGIN (Some other race alone) ,Total – Insured Population (HISPANIC OR LATINO ORIGIN (Two or more races),Total – Insured Population (HISPANIC OR LATINO ORIGIN (of any race),Total – Insured Population (White), Percent of Insured population ,Percent of Insured population - (Male),Percent of Insured population - (Female),"Percent of Insured population - (HISPANIC OR LATINO, White)",Percent of Insured population - (Black or African American),Percent of Insured population - (American Indian and Alaska Native),Percent of Insured population - (Asian),Percent of Insured population - (Native Hawaiian and Other Pacific Islander),"Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Some other race alone)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (Two or more races)","Percent of Insured population - (HISPANIC OR LATINO ORIGIN, (of any race)",Percent of Insured population - (White),Total – Uninsured Population,Total – Uninsured Population (Male), Total – Uninsured Population (Female) ,"Total – Uninsured Population (HISPANIC OR LATINO, White)",Total – Uninsured Population (Black or African American), Total – Uninsured Population (American Indian and Alaska Native) , Total – Uninsured Population (Asian) ,Total – Uninsured Population (Native Hawaiian and Other Pacific Islander)," Total – Uninsured Population (HISPANIC OR LATINO, (Some other race) "," Total – Uninsured Population (HISPANIC OR LATINO, (Two or more races) ","Total – Uninsured Population (HISPANIC OR LATINO, (of any race)",Total – Uninsured Population (White),Percent of Uninsured population,Percent of Uninsured population - (Male),Percent of Uninsured population - (Female),"Percent of Uninsured population - (HISPANIC OR LATINO, White)",Percent of Uninsured population - (Black or African American),Percent of Uninsured population - (American Indian and Alaska Native),Percent of Uninsured population - (Asian),Percent of Uninsured population - (Native Hawaiian and Other Pacific Islander),"Percent of Uninsured population - (HISPANIC OR LATINO, (Some other race alone)","Percent of Uninsured population - (HISPANIC OR LATINO, (Two or more races)","Percent of Uninsured population - (HISPANIC OR LATINO, (of any race)",Percent of Uninsured population - (White),GEOID,state,county
Marshall County,2020,33348,16442,16906,29760,1714,13,129, -   ,536,1196,1868,28137,33053,5363,30744,15210,15534,27478,1510, -   ,129, -   ,478,1149,1408,26269,92.2,92.5,91.9,92.3,88.1,0,100,-666666666,89.2,96.1,75.4,93.4,2604,1232,1372,2282,204,13, -   , -   ,58,47,460,1868,7.8,7.5,8.1,7.7,11.9,100,0,-666666666,10.8,3.9,24.6,6.6,0500000US47117,47,117
Monroe County,2020,45836,22570,23266,42701,902,86,205, -   ,440,1502,2039,41448,44769,7570,41312,19963,21349,38698,766,86,205, -   ,373,1184,1516,37901,90.1,88.4,91.8,90.6,84.9,100,100,-666666666,84.8,78.8,74.4,91.4,4524,2607,1917,4003,136, -   , -   , -   ,67,318,523,3547,9.9,11.6,8.2,9.4,15.1,0,0,-666666666,15.2,21.2,25.6,8.6,0500000US47123,47,123
Morgan County,2020,18719,9003,9716,18385,3,124, -   , -   ,26,181,213,18201,18606,4205,16484,7908,8576,16220, -   ,124, -   , -   ,24,116,178,16067,88.1,87.8,88.3,88.2,0,100,-666666666,-666666666,92.3,64.1,83.6,88.3,2235,1095,1140,2165,3, -   , -   , -   ,2,65,35,2134,11.9,12.2,11.7,11.8,100,0,-666666666,-666666666,7.7,35.9,16.4,11.7,0500000US47129,47,129
Perry County,2020,7861,3897,3964,7309,44,72,195, -   ,18,223,202,7214,7852,1854,6685,3314,3371,6242,17,72,182, -   ,18,154,120,6216,85,85,85,85.4,38.6,100,93.3,-666666666,100,69.1,59.4,86.2,1176,583,593,1067,27, -   ,13, -   , -   ,69,82,998,15,15,15,14.6,61.4,0,6.7,-666666666,0,30.9,40.6,13.8,0500000US47135,47,135
Putnam County,2020,77561,38265,39296,71824,1796,240,1010, -   ,816,1875,4990,68095,74999,13341,71236,34757,36479,66224,1479,198,929, -   ,575,1831,3512,63703,91.8,90.8,92.8,92.2,82.3,82.5,92,-666666666,70.5,97.7,70.4,93.6,6325,3508,2817,5600,317,42,81, -   ,241,44,1478,4392,8.2,9.2,7.2,7.8,17.7,17.5,8,-666666666,29.5,2.3,29.6,6.4,0500000US47141,47,141
Robertson County,2020,70039,34490,35549,60391,4898,223,462,39,2132,1894,4992,57885,69909,7850,64059,31168,32891,55494,4396,220,439,39,1588,1883,3622,53794,91.5,90.4,92.5,91.9,89.8,98.7,95,100,74.5,99.4,72.6,92.9,5980,3322,2658,4897,502,3,23, -   ,544,11,1370,4091,8.5,9.6,7.5,8.1,10.2,1.3,5,0,25.5,0.6,27.4,7.1,0500000US47147,47,147
Sevier County,2020,97052,47917,49135,91299,783,287,800,44,763,3076,6174,86977,96441,13678,83658,40452,43206,79366,476,241,542,44,424,2565,3462,77231,86.2,84.4,87.9,86.9,60.8,84,67.8,100,55.6,83.4,56.1,88.8,13394,7465,5929,11933,307,46,258, -   ,339,511,2712,9746,13.8,15.6,12.1,13.1,39.2,16,32.3,0,44.4,16.6,43.9,11.2,0500000US47155,47,155
Stewart County,2020,13357,6433,6924,12489,49,70,71,111,89,478,405,12229,13263,1772,12248,5648,6600,11461,48,70,71,111,17,470,330,11204,91.7,87.8,95.3,91.8,98,100,100,100,19.1,98.3,81.5,91.6,1109,785,324,1028,1, -   , -   , -   ,72,8,75,1025,8.3,12.2,4.7,8.2,2,0,0,0,80.9,1.7,18.5,8.4,0500000US47161,47,161
Tipton County,2020,60531,29588,30943,46777,11069,151,401, -   ,562,1571,1673,45648,60407,7046,55190,26399,28791,42838,10010,130,324, -   ,527,1361,1477,41864,91.2,89.2,93,91.6,90.4,86.1,80.8,-666666666,93.8,86.6,88.3,91.7,5341,3189,2152,3939,1059,21,77, -   ,35,210,196,3784,8.8,10.8,7,8.4,9.6,13.9,19.2,-666666666,6.2,13.4,11.7,8.3,0500000US47167,47,167
Union County,2020,19491,9529,9962,18934,59, -   ,29,19,4,446,341,18754,19402,3655,17970,8695,9275,17421,53, -   ,29,18,4,445,341,17241,92.2,91.2,93.1,92,89.8,-666666666,100,94.7,100,99.8,100,91.9,1521,834,687,1513,6, -   , -   ,1, -   ,1, -   ,1513,7.8,8.8,6.9,8,10.2,-666666666,0,5.3,0,0.2,0,8.1,0500000US47173,47,173
Washington County,2020,127036,61792,65244,114706,5110,373,2229,20,1059,3539,4578,111887,124011,18819,115245,55149,60096,104872,4479,282,2124,20,381,3087,2852,103006,90.7,89.2,92.1,91.4,87.7,75.6,95.3,100,36,87.2,62.3,92.1,11791,6643,5148,9834,631,91,105, -   ,678,452,1726,8881,9.3,10.8,7.9,8.6,12.3,24.4,4.7,0,64,12.8,37.7,7.9,0500000US47179,47,179
White County,2020,26695,12779,13916,25352,474,36,63,21,58,691,702,24879,26638,3937,23732,11353,12379,22578,407,9,55,21,58,604,658,22149,88.9,88.8,89,89.1,85.9,25,87.3,100,100,87.4,93.7,89,2963,1426,1537,2774,67,27,8, -   , -   ,87,44,2730,11.1,11.2,11,10.9,14.1,75,12.7,0,0,12.6,6.3,11,0500000US47185,47,185
Anderson County,2020,75527,36809,38718,68094,2631,349,1146,74,712,2521,2320,67023,74786,11349,68786,32681,36105,62086,2405,254,1089,74,593,2285,2112,61123,91.1,88.8,93.3,91.2,91.4,72.8,95,100,83.3,90.6,91,91.2,6741,4128,2613,6008,226,95,57, -   ,119,236,208,5900,8.9,11.2,6.7,8.8,8.6,27.2,5,0,16.7,9.4,9,8.8,0500000US47001,47,1
Benton County,2020,15973,7857,8116,15616,139,19,26, -   , -   ,173,381,15245,15973,2722,14742,7339,7403,14469,137,19,26, -   , -   ,91,373,14106,92.3,93.4,91.2,92.7,98.6,100,100,-666666666,-666666666,52.6,97.9,92.5,1231,518,713,1147,2, -   , -   , -   , -   ,82,8,1139,7.7,6.6,8.8,7.3,1.4,0,0,-666666666,-666666666,47.4,2.1,7.5,0500000US47005,47,5
Bledsoe County,2020,13778,7823,5955,12640,844,41,24, -   ,26,203,340,12319,13753,2819,11522,6225,5297,11083,152,34,24, -   ,26,203,118,10984,83.6,79.6,89,87.7,18,82.9,100,-666666666,100,100,34.7,89.2,2256,1598,658,1557,692,7, -   , -   , -   , -   ,222,1335,16.4,20.4,11,12.3,82,17.1,0,-666666666,0,0,65.3,10.8,0500000US47007,47,7
Bradley County,2020,105828,51344,54484,94020,5149,341,1232,32,2098,2956,6847,90068,103149,16074,94272,45047,49225,84733,4512,323,938,21,1104,2641,5024,81700,89.1,87.7,90.3,90.1,87.6,94.7,76.1,65.6,52.6,89.3,73.4,90.7,11556,6297,5259,9287,637,18,294,11,994,315,1823,8368,10.9,12.3,9.7,9.9,12.4,5.3,23.9,34.4,47.4,10.7,26.6,9.3,0500000US47011,47,11
Campbell County,2020,39139,19246,19893,38027,60,68,171, -   ,172,641,584,37714,38829,7688,34852,16836,18016,33972,50,68,75, -   ,55,632,406,33711,89,87.5,90.6,89.3,83.3,100,43.9,-666666666,32,98.6,69.5,89.4,4287,2410,1877,4055,10, -   ,96, -   ,117,9,178,4003,11,12.5,9.4,10.7,16.7,0,56.1,-666666666,68,1.4,30.5,10.6,0500000US47013,47,13
Carroll County,2020,27332,13587,13745,23575,2705,69,34,23,197,729,774,23070,26934,4519,24512,11699,12813,21547,2270,68,33,22,38,534,402,21250,89.7,86.1,93.2,91.4,83.9,98.6,97.1,95.7,19.3,73.3,51.9,92.1,2820,1888,932,2028,435,1,1,1,159,195,372,1820,10.3,13.9,6.8,8.6,16.1,1.4,2.9,4.3,80.7,26.7,48.1,7.9,0500000US47017,47,17
Carter County,2020,55369,27002,28367,53108,830,138,303,22,151,817,1081,52425,54651,10423,48669,23439,25230,46726,760,127,251,22,139,644,751,46226,87.9,86.8,88.9,88,91.6,92,82.8,100,92.1,78.8,69.5,88.2,6700,3563,3137,6382,70,11,52, -   ,12,173,330,6199,12.1,13.2,11.1,12,8.4,8,17.2,0,7.9,21.2,30.5,11.8,0500000US47019,47,19
Chester County,2020,16890,8021,8869,14546,1624,7,87, -   ,299,327,376,14468,15789,2120,14786,6804,7982,12954,1318,7,81, -   ,175,251,252,12876,87.5,84.8,90,89.1,81.2,100,93.1,-666666666,58.5,76.8,67,89,2104,1217,887,1592,306, -   ,6, -   ,124,76,124,1592,12.5,15.2,10,10.9,18.8,0,6.9,-666666666,41.5,23.2,33,11,0500000US47023,47,23
Claiborne County,2020,31194,15089,16105,30092,197,59,248,36,13,549,402,29778,30392,7041,28745,13597,15148,27872,156,54,149, -   ,13,501,351,27595,92.1,90.1,94.1,92.6,79.2,91.5,60.1,0,100,91.3,87.3,92.7,2449,1492,957,2220,41,5,99,36, -   ,48,51,2183,7.9,9.9,5.9,7.4,20.8,8.5,39.9,100,0,8.7,12.7,7.3,0500000US47025,47,25
Cocke County,2020,35496,17298,18198,33617,646,257,336,39,10,591,911,33028,35214,7287,31228,15069,16159,29491,579,257,336,39,7,519,768,28967,88,87.1,88.8,87.7,89.6,100,100,100,70,87.8,84.3,87.7,4268,2229,2039,4126,67, -   , -   , -   ,3,72,143,4061,12,12.9,11.2,12.3,10.4,0,0,0,30,12.2,15.7,12.3,0500000US47029,47,29
Coffee County,2020,55346,27119,28227,49891,2245,12,677,13,919,1589,2559,48628,55209,7987,49922,23677,26245,45673,1952,12,486,13,410,1376,1886,44531,90.2,87.3,93,91.5,86.9,100,71.8,100,44.6,86.6,73.7,91.6,5424,3442,1982,4218,293, -   ,191, -   ,509,213,673,4097,9.8,12.7,7,8.5,13.1,0,28.2,0,55.4,13.4,26.3,8.4,0500000US47031,47,31
Cumberland County,2020,59426,29002,30424,57315,539,310,213, -   ,282,767,1801,56078,59084,7407,54130,25757,28373,52304,394,258,201, -   ,220,753,1184,51622,91.1,88.8,93.3,91.3,73.1,83.2,94.4,-666666666,78,98.2,65.7,92.1,5296,3245,2051,5011,145,52,12, -   ,62,14,617,4456,8.9,11.2,6.7,8.7,26.9,16.8,5.6,-666666666,22,1.8,34.3,7.9,0500000US47035,47,35
Davidson County,2020,683909,327978,355931,430434,183114,1015,24812,376,19152,25006,70408,383709,668187,95180,604431,283055,321376,384378,162904,904,22512,318,11889,21526,43548,355954,88.4,86.3,90.3,89.3,89,89.1,90.7,84.6,62.1,86.1,61.9,92.8,79478,44923,34555,46056,20210,111,2300,58,7263,3480,26860,27755,11.6,13.7,9.7,10.7,11,10.9,9.3,15.4,37.9,13.9,38.1,7.2,0500000US47037,47,37
DeKalb County,2020,19852,10007,9845,18326,338,53,77, -   ,654,404,1640,17432,19722,3898,17889,8872,9017,16656,338,53,72, -   ,469,301,1113,16043,90.1,88.7,91.6,90.9,100,100,93.5,-666666666,71.7,74.5,67.9,92,1963,1135,828,1670, -   , -   ,5, -   ,185,103,527,1389,9.9,11.3,8.4,9.1,0,0,6.5,-666666666,28.3,25.5,32.1,8,0500000US47041,47,41
Dickson County,2020,52932,25999,26933,48793,2140,144,239, -   ,214,1402,1969,47370,52641,6278,47469,23022,24447,43805,1846,138,200, -   ,155,1325,1587,42740,89.7,88.5,90.8,89.8,86.3,95.8,83.7,-666666666,72.4,94.5,80.6,90.2,5463,2977,2486,4988,294,6,39, -   ,59,77,382,4630,10.3,11.5,9.2,10.2,13.7,4.2,16.3,-666666666,27.6,5.5,19.4,9.8,0500000US47043,47,43
Dyer County,2020,36683,17662,19021,29765,4503,184,244,58,443,1486,1287,29216,36478,6667,33585,15885,17700,27152,4182,160,244,58,347,1442,1077,26693,91.6,89.9,93.1,91.2,92.9,87,100,100,78.3,97,83.7,91.4,3098,1777,1321,2613,321,24, -   , -   ,96,44,210,2523,8.4,10.1,6.9,8.8,7.1,13,0,0,21.7,3,16.3,8.6,0500000US47045,47,45
Fayette County,2020,40000,19623,20377,27635,10920,272,309, -   ,310,554,1119,27077,39953,4812,36670,17879,18791,25934,9514,272,234, -   ,234,482,935,25482,91.7,91.1,92.2,93.8,87.1,100,75.7,-666666666,75.5,87,83.6,94.1,3330,1744,1586,1701,1406, -   ,75, -   ,76,72,184,1595,8.3,8.9,7.8,6.2,12.9,0,24.3,-666666666,24.5,13,16.4,5.9,0500000US47047,47,47
Fentress County,2020,18230,9105,9125,17725,26,37,29, -   ,50,363,291,17590,17893,3343,16913,8354,8559,16464,5,37,29, -   ,41,337,242,16343,92.8,91.8,93.8,92.9,19.2,100,100,-666666666,82,92.8,83.2,92.9,1317,751,566,1261,21, -   , -   , -   ,9,26,49,1247,7.2,8.2,6.2,7.1,80.8,0,0,-666666666,18,7.2,16.8,7.1,0500000US47049,47,49
Franklin County,2020,41628,20384,21244,37665,2035,7,183,24,501,1213,1465,36755,39733,6140,37842,18058,19784,34514,1829,7,160,24,185,1123,1020,33724,90.9,88.6,93.1,91.6,89.9,100,87.4,100,36.9,92.6,69.6,91.8,3786,2326,1460,3151,206, -   ,23, -   ,316,90,445,3031,9.1,11.4,6.9,8.4,10.1,0,12.6,0,63.1,7.4,30.4,8.2,0500000US47051,47,51
Gibson County,2020,48078,22945,25133,37301,8022,197,194,41,257,2066,1333,36632,47896,7368,43661,20360,23301,33990,7064,186,194,37,206,1984,1060,33519,90.8,88.7,92.7,91.1,88.1,94.4,100,90.2,80.2,96,79.5,91.5,4417,2585,1832,3311,958,11, -   ,4,51,82,273,3113,9.2,11.3,7.3,8.9,11.9,5.6,0,9.8,19.8,4,20.5,8.5,0500000US47053,47,53
Giles County,2020,28972,14199,14773,24808,2973,65,20, -   ,307,799,837,24319,28463,3753,26402,12669,13733,22503,2778,65,20, -   ,307,729,704,22147,91.1,89.2,93,90.7,93.4,100,100,-666666666,100,91.2,84.1,91.1,2570,1530,1040,2305,195, -   , -   , -   , -   ,70,133,2172,8.9,10.8,7,9.3,6.6,0,0,-666666666,0,8.8,15.9,8.9,0500000US47055,47,55
Grainger County,2020,23128,11315,11813,22456,44,117,41,118,1,351,796,21696,23074,3871,20722,10122,10600,20114,43,117,41,118, -   ,289,401,19713,89.6,89.5,89.7,89.6,97.7,100,100,100,0,82.3,50.4,90.9,2406,1193,1213,2342,1, -   , -   , -   ,1,62,395,1983,10.4,10.5,10.3,10.4,2.3,0,0,0,100,17.7,49.6,9.1,0500000US47057,47,57
Greene County,2020,67747,33209,34538,63920,1646,106,293,107,474,1201,2048,62913,66917,11342,61414,29763,31651,58233,1307,67,284,49,337,1137,1593,57431,90.7,89.6,91.6,91.1,79.4,63.2,96.9,45.8,71.1,94.7,77.8,91.3,6333,3446,2887,5687,339,39,9,58,137,64,455,5482,9.3,10.4,8.4,8.9,20.6,36.8,3.1,54.2,28.9,5.3,22.2,8.7,0500000US47059,47,59
Grundy County,2020,13195,6513,6682,11668,51,133,61, -   ,11,1271,180,11491,13170,2512,11477,5621,5856,10223,51,114,3, -   ,11,1075,151,10075,87,86.3,87.6,87.6,100,85.7,4.9,-666666666,100,84.6,83.9,87.7,1718,892,826,1445, -   ,19,58, -   , -   ,196,29,1416,13,13.7,12.4,12.4,0,14.3,95.1,-666666666,0,15.4,16.1,12.3,0500000US47061,47,61
Hamblen County,2020,63628,31100,32528,56085,2464,202,566,249,1645,2417,7582,51811,62778,10645,56094,26567,29527,49993,2109,171,504,199,1007,2111,5084,47293,88.2,85.4,90.8,89.1,85.6,84.7,89,79.9,61.2,87.3,67.1,91.3,7534,4533,3001,6092,355,31,62,50,638,306,2498,4518,11.8,14.6,9.2,10.9,14.4,15.3,11,20.1,38.8,12.7,32.9,8.7,0500000US47063,47,63
Hamilton County,2020,360618,173635,186983,268437,67487,499,7679,157,5073,11286,21012,255421,353597,44464,327559,155065,172494,246555,60057,473,6996,153,3399,9926,15394,236826,90.8,89.3,92.3,91.8,89,94.8,91.1,97.5,67,87.9,73.3,92.7,33059,18570,14489,21882,7430,26,683,4,1674,1360,5618,18595,9.2,10.7,7.7,8.2,11,5.2,8.9,2.5,33,12.1,26.7,7.3,0500000US47065,47,65
Hancock County,2020,6394,3134,3260,6328,1, -   ,38, -   ,9,18,120,6208,6309,1963,5788,2851,2937,5722,1, -   ,38, -   ,9,18,101,5621,90.5,91,90.1,90.4,100,-666666666,100,-666666666,100,100,84.2,90.5,606,283,323,606, -   , -   , -   , -   , -   , -   ,19,587,9.5,9,9.9,9.6,0,-666666666,0,-666666666,0,0,15.8,9.5,0500000US47067,47,67
Hardeman County,2020,21426,10149,11277,11926,8980,58,168, -   ,44,250,255,11868,21325,3876,19099,8690,10409,10452,8152,48,168, -   ,44,235,250,10399,89.1,85.6,92.3,87.6,90.8,82.8,100,-666666666,100,94,98,87.6,2327,1459,868,1474,828,10, -   , -   , -   ,15,5,1469,10.9,14.4,7.7,12.4,9.2,17.2,0,-666666666,0,6,2,12.4,0500000US47069,47,69
Hardin County,2020,25227,12341,12886,23679,978,75,116, -   ,30,349,634,23144,25132,4364,22142,10532,11610,20893,875,75,61, -   ,8,230,391,20535,87.8,85.3,90.1,88.2,89.5,100,52.6,-666666666,26.7,65.9,61.7,88.7,3085,1809,1276,2786,103, -   ,55, -   ,22,119,243,2609,12.2,14.7,9.9,11.8,10.5,0,47.4,-666666666,73.3,34.1,38.3,11.3,0500000US47071,47,71
Hawkins County,2020,56054,27327,28727,53883,741,81,258,71,54,966,889,53254,55792,9864,51128,24714,26414,49216,655,54,159,71,48,925,722,48725,91.2,90.4,91.9,91.3,88.4,66.7,61.6,100,88.9,95.8,81.2,91.5,4926,2613,2313,4667,86,27,99, -   ,6,41,167,4529,8.8,9.6,8.1,8.7,11.6,33.3,38.4,0,11.1,4.2,18.8,8.5,0500000US47073,47,73
Haywood County,2020,17162,8047,9115,7794,8712,6,11,6,440,193,749,7493,17135,3078,15052,6930,8122,6739,7885,6,11,6,256,149,450,6553,87.7,86.1,89.1,86.5,90.5,100,100,100,58.2,77.2,60.1,87.5,2110,1117,993,1055,827, -   , -   , -   ,184,44,299,940,12.3,13.9,10.9,13.5,9.5,0,0,0,41.8,22.8,39.9,12.5,0500000US47075,47,75
Henderson County,2020,27558,13568,13990,24717,2287, -   ,35,14,50,455,681,24071,27519,5216,24902,12170,12732,22373,2010, -   ,33, -   ,50,436,502,21906,90.4,89.7,91,90.5,87.9,-666666666,94.3,0,100,95.8,73.7,91,2656,1398,1258,2344,277, -   ,2,14, -   ,19,179,2165,9.6,10.3,9,9.5,12.1,-666666666,5.7,100,0,4.2,26.3,9,0500000US47077,47,77
Henry County,2020,31741,15075,16666,27957,2575,103,79, -   ,247,780,804,27621,31528,6548,28759,13263,15496,25380,2376,75,78, -   ,98,752,593,25087,90.6,88,93,90.8,92.3,72.8,98.7,-666666666,39.7,96.4,73.8,90.8,2982,1812,1170,2577,199,28,1, -   ,149,28,211,2534,9.4,12,7,9.2,7.7,27.2,1.3,-666666666,60.3,3.6,26.2,9.2,0500000US47079,47,79
Hickman County,2020,23229,11539,11690,22067,529,261,103,9,41,219,574,21641,23136,3411,21105,10488,10617,20013,498,243,103,9,27,212,523,19624,90.9,90.9,90.8,90.7,94.1,93.1,100,100,65.9,96.8,91.1,90.7,2124,1051,1073,2054,31,18, -   , -   ,14,7,51,2017,9.1,9.1,9.2,9.3,5.9,6.9,0,0,34.1,3.2,8.9,9.3,0500000US47081,47,81
Houston County,2020,7982,3985,3997,7469,347,22,13,20, -   ,111,124,7346,7853,1166,7313,3676,3637,6883,287,22, -   ,20, -   ,101,124,6760,91.6,92.2,91,92.2,82.7,100,0,100,-666666666,91,100,92,669,309,360,586,60, -   ,13, -   , -   ,10, -   ,586,8.4,7.8,9,7.8,17.3,0,100,0,-666666666,9,0,8,0500000US47083,47,83
Humphreys County,2020,18285,8942,9343,16941,321,148,137,9,185,544,467,16738,18038,2803,16800,8294,8506,15819,238,99,17,9,85,533,422,15649,91.9,92.8,91,93.4,74.1,66.9,12.4,100,45.9,98,90.4,93.5,1485,648,837,1122,83,49,120, -   ,100,11,45,1089,8.1,7.2,9,6.6,25.9,33.1,87.6,0,54.1,2,9.6,6.5,0500000US47085,47,85
Jefferson County,2020,53200,25915,27285,50651,816,14,325,28,141,1225,1963,49129,52046,6810,47714,23007,24707,45457,731,9,229,28,104,1156,1348,44481,89.7,88.8,90.6,89.7,89.6,64.3,70.5,100,73.8,94.4,68.7,90.5,5486,2908,2578,5194,85,5,96, -   ,37,69,615,4648,10.3,11.2,9.4,10.3,10.4,35.7,29.5,0,26.2,5.6,31.3,9.5,0500000US47089,47,89
Johnson County,2020,15781,7696,8085,15330,55,94,50, -   ,10,242,306,15185,15553,3694,13769,6756,7013,13371,54,92,50, -   ,6,196,214,13278,87.3,87.8,86.7,87.2,98.2,97.9,100,-666666666,60,81,69.9,87.4,2012,940,1072,1959,1,2, -   , -   ,4,46,92,1907,12.7,12.2,13.3,12.8,1.8,2.1,0,-666666666,40,19,30.1,12.6,0500000US47091,47,91
Lake County,2020,4468,1984,2484,3443,826, -   , -   , -   ,17,182,75,3430,4463,1389,3771,1664,2107,2867,749, -   , -   , -   ,17,138,73,2856,84.4,83.9,84.8,83.3,90.7,-666666666,-666666666,-666666666,100,75.8,97.3,83.3,697,320,377,576,77, -   , -   , -   , -   ,44,2,574,15.6,16.1,15.2,16.7,9.3,-666666666,-666666666,-666666666,0,24.2,2.7,16.7,0500000US47095,47,95
Lauderdale County,2020,22963,10979,11984,14626,7483,142,55, -   ,39,618,599,14099,22892,4478,20716,9729,10987,13287,6664,141,46, -   ,8,570,408,12920,90.2,88.6,91.7,90.8,89.1,99.3,83.6,-666666666,20.5,92.2,68.1,91.6,2247,1250,997,1339,819,1,9, -   ,31,48,191,1179,9.8,11.4,8.3,9.2,10.9,0.7,16.4,-666666666,79.5,7.8,31.9,8.4,0500000US47097,47,97
Lewis County,2020,11942,5875,6067,11334,119, -   ,239, -   ,65,185,291,11152,11865,2405,10775,5179,5596,10219,81, -   ,239, -   ,51,185,277,10037,90.2,88.2,92.2,90.2,68.1,-666666666,100,-666666666,78.5,100,95.2,90,1167,696,471,1115,38, -   , -   , -   ,14, -   ,14,1115,9.8,11.8,7.8,9.8,31.9,-666666666,0,-666666666,21.5,0,4.8,10,0500000US47101,47,101
Lincoln County,2020,33763,16689,17074,29980,2232,52,225, -   ,198,1076,1216,29161,33517,3929,31131,15019,16112,27635,2083,31,188, -   ,149,1045,956,27027,92.2,90,94.4,92.2,93.3,59.6,83.6,-666666666,75.3,97.1,78.6,92.7,2632,1670,962,2345,149,21,37, -   ,49,31,260,2134,7.8,10,5.6,7.8,6.7,40.4,16.4,-666666666,24.7,2.9,21.4,7.3,0500000US47103,47,103
McMinn County,2020,52572,25489,27083,48200,1790,219,439,30,388,1506,2202,46653,51943,8479,47115,22598,24517,43132,1652,156,435,30,346,1364,1589,42090,89.6,88.7,90.5,89.5,92.3,71.2,99.1,100,89.2,90.6,72.2,90.2,5457,2891,2566,5068,138,63,4, -   ,42,142,613,4563,10.4,11.3,9.5,10.5,7.7,28.8,0.9,0,10.8,9.4,27.8,9.8,0500000US47107,47,107
McNairy County,2020,25435,12373,13062,23202,1480,55,65, -   ,137,496,573,22776,25384,4697,23011,10834,12177,21068,1307,55,40, -   ,79,462,415,20741,90.5,87.6,93.2,90.8,88.3,100,61.5,-666666666,57.7,93.1,72.4,91.1,2424,1539,885,2134,173, -   ,25, -   ,58,34,158,2035,9.5,12.4,6.8,9.2,11.7,0,38.5,-666666666,42.3,6.9,27.6,8.9,0500000US47109,47,109
Madison County,2020,96524,45435,51089,55651,35529,104,1034, -   ,1747,2459,3862,53695,94117,18514,86576,39716,46860,51446,30858,104,834, -   ,986,2348,2564,50080,89.7,87.4,91.7,92.4,86.9,100,80.7,-666666666,56.4,95.5,66.4,93.3,9948,5719,4229,4205,4671, -   ,200, -   ,761,111,1298,3615,10.3,12.6,8.3,7.6,13.1,0,19.3,-666666666,43.6,4.5,33.6,6.7,0500000US47113,47,113
Marion County,2020,28376,13899,14477,26460,1046,12,134, -   ,91,633,530,26040,28243,4685,25971,12403,13568,24261,933,12,117, -   ,66,582,462,23884,91.5,89.2,93.7,91.7,89.2,100,87.3,-666666666,72.5,91.9,87.2,91.7,2405,1496,909,2199,113, -   ,17, -   ,25,51,68,2156,8.5,10.8,6.3,8.3,10.8,0,12.7,-666666666,27.5,8.1,12.8,8.3,0500000US47115,47,115
Maury County,2020,93516,45183,48333,77407,10377,145,948,17,765,3857,5747,73886,93282,8414,84824,40452,44372,70286,9789,107,864,17,591,3170,3714,68142,90.7,89.5,91.8,90.8,94.3,73.8,91.1,100,77.3,82.2,64.6,92.2,8692,4731,3961,7121,588,38,84, -   ,174,687,2033,5744,9.3,10.5,8.2,9.2,5.7,26.2,8.9,0,22.7,17.8,35.4,7.8,0500000US47119,47,119
Sumner County,2019,181810,88766,93044,158577,13179,458,2564,155,2809,4068,8860,153075,181225,16277,166357,80325,86032,146207,12025,457,2101,114,1723,3730,6731,141770,91.5,90.5,92.5,92.2,91.2,99.8,81.9,73.5,61.3,91.7,76,92.6,15453,8441,7012,12370,1154,1,463,41,1086,338,2129,11305,8.5,9.5,7.5,7.8,8.8,0.2,18.1,26.5,38.7,8.3,24,7.4,0500000US47165,47,165
