County_Name,Year , Estimate!!Total!!Civilian noninstitutionalized population , Estimate!!Total!!Civilian noninstitutionalized population!!SEX!!Male ,Estimate!!Total!!Civilian noninstitutionalized population!!SEX!!Female,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone, Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone ,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),"Estimate!!Total!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino", Estimate!!Total!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined ,Estimate!!Total!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold,Estimate!!Insured!!Civilian noninstitutionalized population,Estimate!!Insured!!Civilian noninstitutionalized population!!SEX!!Male,Estimate!!Insured!!Civilian noninstitutionalized population!!SEX!!Female,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone, Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone , Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone ,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),"Estimate!!Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino", Estimate!!Percent Insured!!Civilian noninstitutionalized population ,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!SEX!!Male,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!SEX!!Female,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),"Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold,Estimate!!Percent Insured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold,Estimate!!Uninsured!!Civilian noninstitutionalized population,Estimate!!Uninsured!!Civilian noninstitutionalized population!!SEX!!Male, Estimate!!Uninsured!!Civilian noninstitutionalized population!!SEX!!Female ,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone, Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone , Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone ,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone, Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone , Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races ,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),"Estimate!!Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino", Estimate!!Uninsured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined , Estimate!!Uninsured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold , Estimate!!Uninsured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold ,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold,Estimate!!Uninsured!!Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!SEX!!Male,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!SEX!!Female,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),"Estimate!!Percent Uninsured!!Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",GEO_ID,state,county
Jefferson County,2019," 52,725 "," 25,648 "," 27,077 "," 50,403 ", 766 , 69 , 345 , 20 , 161 , 961 ," 1,920 "," 48,715 "," 51,514 "," 6,822 "," 47,367 "," 22,786 "," 24,581 "," 45,421 ", 670 , 62 , 205 , 20 , 104 , 885 ," 1,289 "," 44,307 ", 89.8 ,88.8,90.8,90.1,87.5,89.9,59.4,100,64.6,92.1,67.1,91,89.8,81.8,89.3,97.1,76.6," 5,358 "," 2,862 "," 2,496 "," 4,982 ", 96 , 7 , 140 , -   , 57 , 76 , 631 ," 4,408 "," 5,278 "," 2,031 "," 2,852 ", 395 ," 1,599 ",10.2,11.2,9.2,9.9,12.5,10.1,40.6,0,35.4,7.9,32.9,9,0500000US47089,47,89
Sequatchie County,2019," 14,579 "," 7,255 "," 7,324 "," 14,164 ", 18 , 16 , -   , -   , 10 , 371 , 525 ," 13,639 "," 14,560 "," 2,874 "," 12,893 "," 6,370 "," 6,523 "," 12,515 ", 9 , 16 , -   , -   , -   , 353 , 257 ," 12,258 ", 88.4 ,87.8,89.1,88.4,50,100,-666666666,-666666666,0,95.1,49,89.9,88.4,76.9,90,97.4,76.9," 1,686 ", 885 , 801 ," 1,649 ", 9 , -   , -   , -   , 10 , 18 , 268 ," 1,381 "," 1,686 ", 888 , 700 , 98 , 664 ,11.6,12.2,10.9,11.6,50,0,-666666666,-666666666,100,4.9,51,10.1,0500000US47153,47,153
Carroll County,2019," 27,376 "," 13,401 "," 13,975 "," 23,769 "," 2,799 ", 68 , 113 , 36 , 30 , 561 , 736 ," 23,141 "," 26,965 "," 5,009 "," 24,875 "," 11,855 "," 13,020 "," 21,915 "," 2,263 ", 64 , 108 , 21 , 30 , 474 , 454 ," 21,539 ", 90.9 ,88.5,93.2,92.2,80.9,94.1,95.6,58.3,100,84.5,61.7,93.1,90.8,85.2,90.5,97.1,81.6," 2,501 "," 1,546 ", 955 ," 1,854 ", 536 , 4 , 5 , 15 , -   , 87 , 282 ," 1,602 "," 2,492 "," 1,089 "," 1,203 ", 200 , 923 ,9.1,11.5,6.8,7.8,19.1,5.9,4.4,41.7,0,15.5,38.3,6.9,0500000US47017,47,17
Davidson County,2019," 680,957 "," 326,841 "," 354,116 "," 436,685 "," 183,691 "," 1,521 "," 24,805 ", 388 ," 16,052 "," 17,815 "," 69,766 "," 383,230 "," 665,695 "," 99,119 "," 599,870 "," 281,406 "," 318,464 "," 385,099 "," 165,079 "," 1,357 "," 22,132 ", 340 ," 9,798 "," 16,065 "," 41,619 "," 353,919 ", 88.1 ,86.1,89.9,88.2,89.9,89.2,89.2,87.6,61,90.2,59.7,92.4,88,79.2,85.9,95.5,78.8," 81,087 "," 45,435 "," 35,652 "," 51,586 "," 18,612 ", 164 ," 2,673 ", 48 ," 6,254 "," 1,750 "," 28,147 "," 29,311 "," 80,083 "," 30,009 "," 39,151 "," 10,923 "," 21,052 ",11.9,13.9,10.1,11.8,10.1,10.8,10.8,12.4,39,9.8,40.3,7.6,0500000US47037,47,37
Perry County,2019," 7,804 "," 3,850 "," 3,954 "," 7,243 ", 198 , 12 , 178 , -   , 22 , 151 , 99 ," 7,185 "," 7,791 "," 2,099 "," 6,547 "," 3,241 "," 3,306 "," 6,082 ", 182 , 12 , 157 , -   , 22 , 92 , 56 ," 6,067 ", 83.9 ,84.2,83.6,84,91.9,100,88.2,-666666666,100,60.9,56.6,84.4,83.9,73.4,86.8,94.9,70.6," 1,257 ", 609 , 648 ," 1,161 ", 16 , -   , 21 , -   , -   , 59 , 43 ," 1,118 "," 1,257 ", 698 , 482 , 77 , 617 ,16.1,15.8,16.4,16,8.1,0,11.8,-666666666,0,39.1,43.4,15.6,0500000US47135,47,135
Meigs County,2019," 11,997 "," 5,928 "," 6,069 "," 11,532 ", 221 , 41 , 26 , -   , -   , 177 , 255 ," 11,292 "," 11,848 "," 2,006 "," 10,754 "," 5,344 "," 5,410 "," 10,316 ", 194 , 41 , 26 , -   , -   , 177 , 221 ," 10,110 ", 89.6 ,90.1,89.1,89.5,87.8,100,100,-666666666,-666666666,100,86.7,89.5,90.2,84.1,90.7,94.8,82.1," 1,243 ", 584 , 659 ," 1,216 ", 27 , -   , -   , -   , -   , -   , 34 ," 1,182 "," 1,162 ", 455 , 545 , 162 , 359 ,10.4,9.9,10.9,10.5,12.2,0,0,-666666666,-666666666,0,13.3,10.5,0500000US47121,47,121
Haywood County,2019," 17,395 "," 8,093 "," 9,302 "," 8,140 "," 8,825 ", -   , 8 , 5 , 238 , 179 , 759 ," 7,654 "," 17,370 "," 3,267 "," 15,477 "," 7,076 "," 8,401 "," 7,174 "," 8,036 ", -   , 8 , 5 , 117 , 137 , 460 ," 6,866 ", 89.0 ,87.4,90.3,88.1,91.1,-666666666,100,100,49.2,76.5,60.6,89.7,89,82.2,91.3,94.2,84.3," 1,918 "," 1,017 ", 901 , 966 , 789 , -   , -   , -   , 121 , 42 , 299 , 788 ," 1,918 ", 971 , 758 , 189 , 514 ,11,12.6,9.7,11.9,8.9,-666666666,0,0,50.8,23.5,39.4,10.3,0500000US47075,47,75
Montgomery County,2019," 185,802 "," 87,507 "," 98,295 "," 130,447 "," 37,379 ", 990 ," 4,220 ", 724 ," 2,798 "," 9,244 "," 18,008 "," 117,732 "," 184,149 "," 25,812 "," 170,929 "," 79,010 "," 91,919 "," 120,600 "," 33,996 ", 940 ," 3,784 ", 688 ," 2,433 "," 8,488 "," 15,892 "," 109,430 ", 92.0 ,90.3,93.5,92.5,90.9,94.9,89.7,95,87,91.8,88.2,92.9,92,86.5,92.5,94.9,84.2," 14,873 "," 8,497 "," 6,376 "," 9,847 "," 3,383 ", 50 , 436 , 36 , 365 , 756 ," 2,116 "," 8,302 "," 14,799 "," 5,244 "," 6,750 "," 2,805 "," 4,074 ",8,9.7,6.5,7.5,9.1,5.1,10.3,5,13,8.2,11.8,7.1,0500000US47125,47,125
Grundy County,2019," 13,169 "," 6,503 "," 6,666 "," 11,618 ", 61 , 131 , 26 , -   , 12 ," 1,321 ", 167 ," 11,455 "," 13,124 "," 2,977 "," 11,244 "," 5,338 "," 5,906 "," 10,026 ", 61 , 109 , 5 , -   , 12 ," 1,031 ", 125 ," 9,905 ", 85.4 ,82.1,88.6,86.3,100,83.2,19.2,-666666666,100,78,74.9,86.5,85.3,76.8,85.6,98.4,73.3," 1,925 "," 1,165 ", 760 ," 1,592 ", -   , 22 , 21 , -   , -   , 290 , 42 ," 1,550 "," 1,925 ", 989 , 892 , 44 , 796 ,14.6,17.9,11.4,13.7,0,16.8,80.8,-666666666,0,22,25.1,13.5,0500000US47061,47,61
Cocke County,2019," 35,256 "," 17,078 "," 18,178 "," 33,398 ", 655 , 328 , 67 , 41 , 20 , 747 , 828 ," 32,874 "," 35,103 "," 8,242 "," 31,300 "," 15,089 "," 16,211 "," 29,574 ", 564 , 328 , 67 , 41 , 16 , 710 , 694 ," 29,145 ", 88.8 ,88.4,89.2,88.6,86.1,100,100,100,80,95,83.8,88.7,88.8,83.8,88.9,97.2,84.7," 3,956 "," 1,989 "," 1,967 "," 3,824 ", 91 , -   , -   , -   , 4 , 37 , 134 ," 3,729 "," 3,916 "," 1,855 "," 1,866 ", 195 ," 1,258 ",11.2,11.6,10.8,11.4,13.9,0,0,0,20,5,16.2,11.3,0500000US47029,47,29
DeKalb County,2019," 19,596 "," 9,720 "," 9,876 "," 18,355 ", 336 , 62 , 54 , 11 , 465 , 313 ," 1,639 "," 17,236 "," 19,372 "," 3,564 "," 17,537 "," 8,483 "," 9,054 "," 16,613 ", 284 , 62 , 51 , 11 , 256 , 260 , 899 ," 16,025 ", 89.5 ,87.3,91.7,90.5,84.5,100,94.4,100,55.1,83.1,54.9,93,89.4,81.6,91.1,94.7,81.2," 2,059 "," 1,237 ", 822 ," 1,742 ", 52 , -   , 3 , -   , 209 , 53 , 740 ," 1,211 "," 2,059 "," 1,006 ", 784 , 269 , 670 ,10.5,12.7,8.3,9.5,15.5,0,5.6,0,44.9,16.9,45.1,7,0500000US47041,47,41
Lewis County,2019," 11,841 "," 5,713 "," 6,128 "," 11,287 ", 182 , -   , 164 , -   , 53 , 155 , 276 ," 11,074 "," 11,787 "," 2,295 "," 10,619 "," 5,072 "," 5,547 "," 10,103 ", 144 , -   , 164 , -   , 53 , 155 , 276 ," 9,890 ", 89.7 ,88.8,90.5,89.5,79.1,-666666666,100,-666666666,100,100,100,89.3,89.6,86.6,89.2,94.5,89.4," 1,222 ", 641 , 581 ," 1,184 ", 38 , -   , -   , -   , -   , -   , -   ," 1,184 "," 1,222 ", 442 , 639 , 141 , 243 ,10.3,11.2,9.5,10.5,20.9,-666666666,0,-666666666,0,0,0,10.7,0500000US47101,47,101
Obion County,2019," 29,908 "," 14,314 "," 15,594 "," 25,523 "," 3,021 ", 76 , 110 , 7 , 551 , 620 ," 1,329 "," 24,835 "," 29,716 "," 6,267 "," 27,128 "," 12,996 "," 14,132 "," 23,189 "," 2,820 ", 73 , 75 , 7 , 365 , 599 ," 1,048 "," 22,586 ", 90.7 ,90.8,90.6,90.9,93.3,96.1,68.2,100,66.2,96.6,78.9,90.9,90.7,83.6,92.9,95.8,83.1," 2,780 "," 1,318 "," 1,462 "," 2,334 ", 201 , 3 , 35 , -   , 186 , 21 , 281 ," 2,249 "," 2,763 "," 1,512 ", 965 , 286 ," 1,056 ",9.3,9.2,9.4,9.1,6.7,3.9,31.8,0,33.8,3.4,21.1,9.1,0500000US47131,47,131
Tipton County,2019," 60,467 "," 29,494 "," 30,973 "," 47,176 "," 10,961 ", 194 , 488 , 2 , 364 ," 1,282 "," 1,644 "," 45,977 "," 60,283 "," 7,503 "," 54,935 "," 26,012 "," 28,923 "," 42,921 "," 9,943 ", 172 , 443 , 2 , 320 ," 1,134 "," 1,376 "," 41,943 ", 90.9 ,88.2,93.4,91,90.7,88.7,90.8,100,87.9,88.5,83.7,91.2,90.9,84,90,95.9,82.2," 5,532 "," 3,482 "," 2,050 "," 4,255 "," 1,018 ", 22 , 45 , -   , 44 , 148 , 268 ," 4,034 "," 5,485 "," 1,869 "," 2,765 ", 851 ," 1,332 ",9.1,11.8,6.6,9,9.3,11.3,9.2,0,12.1,11.5,16.3,8.8,0500000US47167,47,167
Dyer County,2019," 36,879 "," 17,773 "," 19,106 "," 30,216 "," 4,711 ", 222 , 290 , 56 , 342 ," 1,042 "," 1,262 "," 29,539 "," 36,577 "," 6,788 "," 33,503 "," 16,141 "," 17,362 "," 27,659 "," 4,089 ", 203 , 290 , 56 , 201 ," 1,005 "," 1,002 "," 27,080 ", 90.8 ,90.8,90.9,91.5,86.8,91.4,100,100,58.8,96.4,79.4,91.7,90.8,87.1,89.2,98,83.5," 3,376 "," 1,632 "," 1,744 "," 2,557 ", 622 , 19 , -   , -   , 141 , 37 , 260 ," 2,459 "," 3,373 "," 1,289 "," 1,908 ", 176 ," 1,118 ",9.2,9.2,9.1,8.5,13.2,8.6,0,0,41.2,3.6,20.6,8.3,0500000US47045,47,45
Hamilton County,2019," 356,815 "," 171,734 "," 185,081 "," 268,853 "," 68,027 ", 661 ," 7,402 ", 142 ," 4,159 "," 7,571 "," 20,351 "," 253,694 "," 349,960 "," 44,952 "," 325,546 "," 154,406 "," 171,140 "," 247,108 "," 60,991 ", 625 ," 6,687 ", 142 ," 2,779 "," 7,214 "," 14,581 "," 236,360 ", 91.2 ,89.9,92.5,91.9,89.7,94.6,90.3,100,66.8,95.3,71.6,93.2,91.2,81.4,90.6,97.2,79.7," 31,269 "," 17,328 "," 13,941 "," 21,745 "," 7,036 ", 36 , 715 , -   ," 1,380 ", 357 ," 5,770 "," 17,334 "," 30,789 "," 13,045 "," 14,040 "," 3,704 "," 9,104 ",8.8,10.1,7.5,8.1,10.3,5.4,9.7,0,33.2,4.7,28.4,6.8,0500000US47065,47,65
Polk County,2019," 16,562 "," 8,175 "," 8,387 "," 15,955 ", 9 , 49 , 17 , -   , 179 , 353 , 340 ," 15,747 "," 16,494 "," 2,473 "," 14,712 "," 7,160 "," 7,552 "," 14,177 ", 7 , 49 , 16 , -   , 134 , 329 , 230 ," 14,034 ", 88.8 ,87.6,90,88.9,77.8,100,94.1,-666666666,74.9,93.2,67.6,89.1,88.9,81.6,89.9,94.1,75.6," 1,850 "," 1,015 ", 835 ," 1,778 ", 2 , -   , 1 , -   , 45 , 24 , 110 ," 1,713 "," 1,827 ", 739 , 842 , 246 , 603 ,11.2,12.4,10,11.1,22.2,0,5.9,-666666666,25.1,6.8,32.4,10.9,0500000US47139,47,139
White County,2019," 26,399 "," 12,819 "," 13,580 "," 25,373 ", 504 , 7 , 47 , -   , -   , 468 , 681 ," 24,725 "," 26,333 "," 4,280 "," 23,395 "," 11,223 "," 12,172 "," 22,453 ", 447 , 7 , 40 , -   , -   , 448 , 489 ," 21,997 ", 88.6 ,87.5,89.6,88.5,88.7,100,85.1,-666666666,-666666666,95.7,71.8,89,88.6,84,87.9,97.8,82.7," 3,004 "," 1,596 "," 1,408 "," 2,920 ", 57 , -   , 7 , -   , -   , 20 , 192 ," 2,728 "," 3,004 "," 1,114 "," 1,792 ", 98 , 741 ,11.4,12.5,10.4,11.5,11.3,0,14.9,-666666666,-666666666,4.3,28.2,11,0500000US47185,47,185
Sullivan County,2019," 155,319 "," 75,253 "," 80,066 "," 146,572 "," 2,957 ", 203 , 953 , 121 ," 1,017 "," 3,496 "," 2,972 "," 145,076 "," 154,398 "," 24,615 "," 142,320 "," 67,845 "," 74,475 "," 134,823 "," 2,654 ", 158 , 842 , 121 , 710 ," 3,012 "," 2,314 "," 133,613 ", 91.6 ,90.2,93,92,89.8,77.8,88.4,100,69.8,86.2,77.9,92.1,91.6,86.4,90.8,97.2,85.4," 12,999 "," 7,408 "," 5,591 "," 11,749 ", 303 , 45 , 111 , -   , 307 , 484 , 658 ," 11,463 "," 12,980 "," 5,089 "," 6,618 "," 1,273 "," 3,591 ",8.4,9.8,7,8,10.2,22.2,11.6,0,30.2,13.8,22.1,7.9,0500000US47163,47,163
Scott County,2019," 21,638 "," 10,712 "," 10,926 "," 21,234 ", 48 , 68 , 2 , -   , 20 , 266 , 197 ," 21,103 "," 21,436 "," 4,687 "," 19,378 "," 9,397 "," 9,981 "," 19,000 ", 45 , 65 , 2 , -   , 20 , 246 , 197 ," 18,869 ", 89.6 ,87.7,91.4,89.5,93.8,95.6,100,-666666666,100,92.5,100,89.4,89.5,87.2,90,92,89.8," 2,260 "," 1,315 ", 945 ," 2,234 ", 3 , 3 , -   , -   , -   , 20 , -   ," 2,234 "," 2,260 ", 885 ," 1,088 ", 287 , 476 ,10.4,12.3,8.6,10.5,6.3,4.4,0,-666666666,0,7.5,0,10.6,0500000US47151,47,151
McMinn County,2019," 52,219 "," 25,440 "," 26,779 "," 48,318 "," 1,901 ", 193 , 415 , 37 , 300 ," 1,055 "," 2,089 "," 46,628 "," 51,531 "," 9,937 "," 46,704 "," 22,433 "," 24,271 "," 43,064 "," 1,785 ", 137 , 415 , 37 , 247 ," 1,019 "," 1,419 "," 41,977 ", 89.4 ,88.2,90.6,89.1,93.9,71,100,100,82.3,96.6,67.9,90,89.3,82.3,89.8,96.3,78.6," 5,515 "," 3,007 "," 2,508 "," 5,254 ", 116 , 56 , -   , -   , 53 , 36 , 670 ," 4,651 "," 5,508 "," 2,455 "," 2,591 ", 462 ," 2,123 ",10.6,11.8,9.4,10.9,6.1,29,0,0,17.7,3.4,32.1,10,0500000US47107,47,107
Marshall County,2019," 32,607 "," 16,051 "," 16,556 "," 29,285 "," 2,401 ", 21 , 101 , -   , 338 , 461 ," 1,774 "," 27,714 "," 32,471 "," 4,531 "," 30,153 "," 14,876 "," 15,277 "," 27,072 "," 2,245 ", 9 , 101 , -   , 286 , 440 ," 1,271 "," 25,961 ", 92.5 ,92.7,92.3,92.4,93.5,42.9,100,-666666666,84.6,95.4,71.6,93.7,92.5,86.2,93.5,95.6,81.3," 2,454 "," 1,175 "," 1,279 "," 2,213 ", 156 , 12 , -   , -   , 52 , 21 , 503 ," 1,753 "," 2,441 ", 979 ," 1,072 ", 390 , 849 ,7.5,7.3,7.7,7.6,6.5,57.1,0,-666666666,15.4,4.6,28.4,6.3,0500000US47117,47,117
Rhea County,2019," 32,372 "," 16,026 "," 16,346 "," 30,563 ", 719 , 83 , 156 , -   , 232 , 619 ," 1,620 "," 29,304 "," 31,711 "," 6,122 "," 29,271 "," 14,460 "," 14,811 "," 27,809 ", 615 , 50 , 58 , -   , 141 , 598 ," 1,146 "," 26,920 ", 90.4 ,90.2,90.6,91,85.5,60.2,37.2,-666666666,60.8,96.6,70.7,91.9,90.3,81.8,92.8,95.7,82.7," 3,101 "," 1,566 "," 1,535 "," 2,754 ", 104 , 33 , 98 , -   , 91 , 21 , 474 ," 2,384 "," 3,068 "," 1,686 "," 1,046 ", 336 ," 1,060 ",9.6,9.8,9.4,9,14.5,39.8,62.8,-666666666,39.2,3.4,29.3,8.1,0500000US47143,47,143
Anderson County,2019," 75,092 "," 36,577 "," 38,515 "," 68,289 "," 2,568 ", 415 , 982 , 66 , 762 ," 2,010 "," 2,190 "," 66,952 "," 74,543 "," 12,481 "," 68,062 "," 32,176 "," 35,886 "," 62,074 "," 2,362 ", 321 , 932 , 66 , 495 ," 1,812 "," 1,736 "," 60,894 ", 90.6 ,88,93.2,90.9,92,77.3,94.9,100,65,90.1,79.3,91,90.6,82.3,91.1,96.6,79.5," 7,030 "," 4,401 "," 2,629 "," 6,215 ", 206 , 94 , 50 , -   , 267 , 198 , 454 ," 6,058 "," 6,978 "," 3,207 "," 2,985 ", 786 ," 2,556 ",9.4,12,6.8,9.1,8,22.7,5.1,0,35,9.9,20.7,9,0500000US47001,47,1
Fentress County,2019," 18,034 "," 8,987 "," 9,047 "," 17,574 ", 28 , 76 , 96 , -   , 63 , 197 , 278 ," 17,435 "," 17,752 "," 3,649 "," 16,643 "," 8,162 "," 8,481 "," 16,243 ", -   , 76 , 87 , -   , 40 , 197 , 241 ," 16,118 ", 92.3 ,90.8,93.7,92.4,0,100,90.6,-666666666,63.5,100,86.7,92.4,92.2,87.9,93.7,96.4,86.8," 1,391 ", 825 , 566 ," 1,331 ", 28 , -   , 9 , -   , 23 , -   , 37 ," 1,317 "," 1,391 ", 742 , 539 , 110 , 483 ,7.7,9.2,6.3,7.6,100,0,9.4,-666666666,36.5,0,13.3,7.6,0500000US47049,47,49
