"Label (Grouping)","Anderson County, Tennessee!!Estimate","Anderson County, Tennessee!!Margin of Error","Anderson County, Tennessee!!Percent","Anderson County, Tennessee!!Percent Margin of Error","Bedford County, Tennessee!!Estimate","Bedford County, Tennessee!!Margin of Error","Bedford County, Tennessee!!Percent","Bedford County, Tennessee!!Percent Margin of Error","Benton County, Tennessee!!Estimate","Benton County, Tennessee!!Margin of Error","Benton County, Tennessee!!Percent","Benton County, Tennessee!!Percent Margin of Error","Bledsoe County, Tennessee!!Estimate","Bledsoe County, Tennessee!!Margin of Error","Bledsoe County, Tennessee!!Percent","Bledsoe County, Tennessee!!Percent Margin of Error","Blount County, Tennessee!!Estimate","Blount County, Tennessee!!Margin of Error","Blount County, Tennessee!!Percent","Blount County, Tennessee!!Percent Margin of Error","Bradley County, Tennessee!!Estimate","Bradley County, Tennessee!!Margin of Error","Bradley County, Tennessee!!Percent","Bradley County, Tennessee!!Percent Margin of Error","Campbell County, Tennessee!!Estimate","Campbell County, Tennessee!!Margin of Error","Campbell County, Tennessee!!Percent","Campbell County, Tennessee!!Percent Margin of Error","Cannon County, Tennessee!!Estimate","Cannon County, Tennessee!!Margin of Error","Cannon County, Tennessee!!Percent","Cannon County, Tennessee!!Percent Margin of Error","Carroll County, Tennessee!!Estimate","Carroll County, Tennessee!!Margin of Error","Carroll County, Tennessee!!Percent","Carroll County, Tennessee!!Percent Margin of Error","Carter County, Tennessee!!Estimate","Carter County, Tennessee!!Margin of Error","Carter County, Tennessee!!Percent","Carter County, Tennessee!!Percent Margin of Error","Cheatham County, Tennessee!!Estimate","Cheatham County, Tennessee!!Margin of Error","Cheatham County, Tennessee!!Percent","Cheatham County, Tennessee!!Percent Margin of Error","Chester County, Tennessee!!Estimate","Chester County, Tennessee!!Margin of Error","Chester County, Tennessee!!Percent","Chester County, Tennessee!!Percent Margin of Error","Claiborne County, Tennessee!!Estimate","Claiborne County, Tennessee!!Margin of Error","Claiborne County, Tennessee!!Percent","Claiborne County, Tennessee!!Percent Margin of Error","Clay County, Tennessee!!Estimate","Clay County, Tennessee!!Margin of Error","Clay County, Tennessee!!Percent","Clay County, Tennessee!!Percent Margin of Error","Cocke County, Tennessee!!Estimate","Cocke County, Tennessee!!Margin of Error","Cocke County, Tennessee!!Percent","Cocke County, Tennessee!!Percent Margin of Error","Coffee County, Tennessee!!Estimate","Coffee County, Tennessee!!Margin of Error","Coffee County, Tennessee!!Percent","Coffee County, Tennessee!!Percent Margin of Error","Crockett County, Tennessee!!Estimate","Crockett County, Tennessee!!Margin of Error","Crockett County, Tennessee!!Percent","Crockett County, Tennessee!!Percent Margin of Error","Cumberland County, Tennessee!!Estimate","Cumberland County, Tennessee!!Margin of Error","Cumberland County, Tennessee!!Percent","Cumberland County, Tennessee!!Percent Margin of Error","Davidson County, Tennessee!!Estimate","Davidson County, Tennessee!!Margin of Error","Davidson County, Tennessee!!Percent","Davidson County, Tennessee!!Percent Margin of Error","Decatur County, Tennessee!!Estimate","Decatur County, Tennessee!!Margin of Error","Decatur County, Tennessee!!Percent","Decatur County, Tennessee!!Percent Margin of Error","DeKalb County, Tennessee!!Estimate","DeKalb County, Tennessee!!Margin of Error","DeKalb County, Tennessee!!Percent","DeKalb County, Tennessee!!Percent Margin of Error","Dickson County, Tennessee!!Estimate","Dickson County, Tennessee!!Margin of Error","Dickson County, Tennessee!!Percent","Dickson County, Tennessee!!Percent Margin of Error","Dyer County, Tennessee!!Estimate","Dyer County, Tennessee!!Margin of Error","Dyer County, Tennessee!!Percent","Dyer County, Tennessee!!Percent Margin of Error","Fayette County, Tennessee!!Estimate","Fayette County, Tennessee!!Margin of Error","Fayette County, Tennessee!!Percent","Fayette County, Tennessee!!Percent Margin of Error","Fentress County, Tennessee!!Estimate","Fentress County, Tennessee!!Margin of Error","Fentress County, Tennessee!!Percent","Fentress County, Tennessee!!Percent Margin of Error","Franklin County, Tennessee!!Estimate","Franklin County, Tennessee!!Margin of Error","Franklin County, Tennessee!!Percent","Franklin County, Tennessee!!Percent Margin of Error","Gibson County, Tennessee!!Estimate","Gibson County, Tennessee!!Margin of Error","Gibson County, Tennessee!!Percent","Gibson County, Tennessee!!Percent Margin of Error","Giles County, Tennessee!!Estimate","Giles County, Tennessee!!Margin of Error","Giles County, Tennessee!!Percent","Giles County, Tennessee!!Percent Margin of Error","Grainger County, Tennessee!!Estimate","Grainger County, Tennessee!!Margin of Error","Grainger County, Tennessee!!Percent","Grainger County, Tennessee!!Percent Margin of Error","Greene County, Tennessee!!Estimate","Greene County, Tennessee!!Margin of Error","Greene County, Tennessee!!Percent","Greene County, Tennessee!!Percent Margin of Error","Grundy County, Tennessee!!Estimate","Grundy County, Tennessee!!Margin of Error","Grundy County, Tennessee!!Percent","Grundy County, Tennessee!!Percent Margin of Error","Hamblen County, Tennessee!!Estimate","Hamblen County, Tennessee!!Margin of Error","Hamblen County, Tennessee!!Percent","Hamblen County, Tennessee!!Percent Margin of Error","Hamilton County, Tennessee!!Estimate","Hamilton County, Tennessee!!Margin of Error","Hamilton County, Tennessee!!Percent","Hamilton County, Tennessee!!Percent Margin of Error","Hancock County, Tennessee!!Estimate","Hancock County, Tennessee!!Margin of Error","Hancock County, Tennessee!!Percent","Hancock County, Tennessee!!Percent Margin of Error","Hardeman County, Tennessee!!Estimate","Hardeman County, Tennessee!!Margin of Error","Hardeman County, Tennessee!!Percent","Hardeman County, Tennessee!!Percent Margin of Error","Hardin County, Tennessee!!Estimate","Hardin County, Tennessee!!Margin of Error","Hardin County, Tennessee!!Percent","Hardin County, Tennessee!!Percent Margin of Error","Hawkins County, Tennessee!!Estimate","Hawkins County, Tennessee!!Margin of Error","Hawkins County, Tennessee!!Percent","Hawkins County, Tennessee!!Percent Margin of Error","Haywood County, Tennessee!!Estimate","Haywood County, Tennessee!!Margin of Error","Haywood County, Tennessee!!Percent","Haywood County, Tennessee!!Percent Margin of Error","Henderson County, Tennessee!!Estimate","Henderson County, Tennessee!!Margin of Error","Henderson County, Tennessee!!Percent","Henderson County, Tennessee!!Percent Margin of Error","Henry County, Tennessee!!Estimate","Henry County, Tennessee!!Margin of Error","Henry County, Tennessee!!Percent","Henry County, Tennessee!!Percent Margin of Error","Hickman County, Tennessee!!Estimate","Hickman County, Tennessee!!Margin of Error","Hickman County, Tennessee!!Percent","Hickman County, Tennessee!!Percent Margin of Error","Houston County, Tennessee!!Estimate","Houston County, Tennessee!!Margin of Error","Houston County, Tennessee!!Percent","Houston County, Tennessee!!Percent Margin of Error","Humphreys County, Tennessee!!Estimate","Humphreys County, Tennessee!!Margin of Error","Humphreys County, Tennessee!!Percent","Humphreys County, Tennessee!!Percent Margin of Error","Jackson County, Tennessee!!Estimate","Jackson County, Tennessee!!Margin of Error","Jackson County, Tennessee!!Percent","Jackson County, Tennessee!!Percent Margin of Error","Jefferson County, Tennessee!!Estimate","Jefferson County, Tennessee!!Margin of Error","Jefferson County, Tennessee!!Percent","Jefferson County, Tennessee!!Percent Margin of Error","Johnson County, Tennessee!!Estimate","Johnson County, Tennessee!!Margin of Error","Johnson County, Tennessee!!Percent","Johnson County, Tennessee!!Percent Margin of Error","Knox County, Tennessee!!Estimate","Knox County, Tennessee!!Margin of Error","Knox County, Tennessee!!Percent","Knox County, Tennessee!!Percent Margin of Error","Lake County, Tennessee!!Estimate","Lake County, Tennessee!!Margin of Error","Lake County, Tennessee!!Percent","Lake County, Tennessee!!Percent Margin of Error","Lauderdale County, Tennessee!!Estimate","Lauderdale County, Tennessee!!Margin of Error","Lauderdale County, Tennessee!!Percent","Lauderdale County, Tennessee!!Percent Margin of Error","Lawrence County, Tennessee!!Estimate","Lawrence County, Tennessee!!Margin of Error","Lawrence County, Tennessee!!Percent","Lawrence County, Tennessee!!Percent Margin of Error","Lewis County, Tennessee!!Estimate","Lewis County, Tennessee!!Margin of Error","Lewis County, Tennessee!!Percent","Lewis County, Tennessee!!Percent Margin of Error","Lincoln County, Tennessee!!Estimate","Lincoln County, Tennessee!!Margin of Error","Lincoln County, Tennessee!!Percent","Lincoln County, Tennessee!!Percent Margin of Error","Loudon County, Tennessee!!Estimate","Loudon County, Tennessee!!Margin of Error","Loudon County, Tennessee!!Percent","Loudon County, Tennessee!!Percent Margin of Error","McMinn County, Tennessee!!Estimate","McMinn County, Tennessee!!Margin of Error","McMinn County, Tennessee!!Percent","McMinn County, Tennessee!!Percent Margin of Error","McNairy County, Tennessee!!Estimate","McNairy County, Tennessee!!Margin of Error","McNairy County, Tennessee!!Percent","McNairy County, Tennessee!!Percent Margin of Error","Macon County, Tennessee!!Estimate","Macon County, Tennessee!!Margin of Error","Macon County, Tennessee!!Percent","Macon County, Tennessee!!Percent Margin of Error","Madison County, Tennessee!!Estimate","Madison County, Tennessee!!Margin of Error","Madison County, Tennessee!!Percent","Madison County, Tennessee!!Percent Margin of Error","Marion County, Tennessee!!Estimate","Marion County, Tennessee!!Margin of Error","Marion County, Tennessee!!Percent","Marion County, Tennessee!!Percent Margin of Error","Marshall County, Tennessee!!Estimate","Marshall County, Tennessee!!Margin of Error","Marshall County, Tennessee!!Percent","Marshall County, Tennessee!!Percent Margin of Error","Maury County, Tennessee!!Estimate","Maury County, Tennessee!!Margin of Error","Maury County, Tennessee!!Percent","Maury County, Tennessee!!Percent Margin of Error","Meigs County, Tennessee!!Estimate","Meigs County, Tennessee!!Margin of Error","Meigs County, Tennessee!!Percent","Meigs County, Tennessee!!Percent Margin of Error","Monroe County, Tennessee!!Estimate","Monroe County, Tennessee!!Margin of Error","Monroe County, Tennessee!!Percent","Monroe County, Tennessee!!Percent Margin of Error","Montgomery County, Tennessee!!Estimate","Montgomery County, Tennessee!!Margin of Error","Montgomery County, Tennessee!!Percent","Montgomery County, Tennessee!!Percent Margin of Error","Moore County, Tennessee!!Estimate","Moore County, Tennessee!!Margin of Error","Moore County, Tennessee!!Percent","Moore County, Tennessee!!Percent Margin of Error","Morgan County, Tennessee!!Estimate","Morgan County, Tennessee!!Margin of Error","Morgan County, Tennessee!!Percent","Morgan County, Tennessee!!Percent Margin of Error","Obion County, Tennessee!!Estimate","Obion County, Tennessee!!Margin of Error","Obion County, Tennessee!!Percent","Obion County, Tennessee!!Percent Margin of Error","Overton County, Tennessee!!Estimate","Overton County, Tennessee!!Margin of Error","Overton County, Tennessee!!Percent","Overton County, Tennessee!!Percent Margin of Error","Perry County, Tennessee!!Estimate","Perry County, Tennessee!!Margin of Error","Perry County, Tennessee!!Percent","Perry County, Tennessee!!Percent Margin of Error","Pickett County, Tennessee!!Estimate","Pickett County, Tennessee!!Margin of Error","Pickett County, Tennessee!!Percent","Pickett County, Tennessee!!Percent Margin of Error","Polk County, Tennessee!!Estimate","Polk County, Tennessee!!Margin of Error","Polk County, Tennessee!!Percent","Polk County, Tennessee!!Percent Margin of Error","Putnam County, Tennessee!!Estimate","Putnam County, Tennessee!!Margin of Error","Putnam County, Tennessee!!Percent","Putnam County, Tennessee!!Percent Margin of Error","Rhea County, Tennessee!!Estimate","Rhea County, Tennessee!!Margin of Error","Rhea County, Tennessee!!Percent","Rhea County, Tennessee!!Percent Margin of Error","Roane County, Tennessee!!Estimate","Roane County, Tennessee!!Margin of Error","Roane County, Tennessee!!Percent","Roane County, Tennessee!!Percent Margin of Error","Robertson County, Tennessee!!Estimate","Robertson County, Tennessee!!Margin of Error","Robertson County, Tennessee!!Percent","Robertson County, Tennessee!!Percent Margin of Error","Rutherford County, Tennessee!!Estimate","Rutherford County, Tennessee!!Margin of Error","Rutherford County, Tennessee!!Percent","Rutherford County, Tennessee!!Percent Margin of Error","Scott County, Tennessee!!Estimate","Scott County, Tennessee!!Margin of Error","Scott County, Tennessee!!Percent","Scott County, Tennessee!!Percent Margin of Error","Sequatchie County, Tennessee!!Estimate","Sequatchie County, Tennessee!!Margin of Error","Sequatchie County, Tennessee!!Percent","Sequatchie County, Tennessee!!Percent Margin of Error","Sevier County, Tennessee!!Estimate","Sevier County, Tennessee!!Margin of Error","Sevier County, Tennessee!!Percent","Sevier County, Tennessee!!Percent Margin of Error","Shelby County, Tennessee!!Estimate","Shelby County, Tennessee!!Margin of Error","Shelby County, Tennessee!!Percent","Shelby County, Tennessee!!Percent Margin of Error","Smith County, Tennessee!!Estimate","Smith County, Tennessee!!Margin of Error","Smith County, Tennessee!!Percent","Smith County, Tennessee!!Percent Margin of Error","Stewart County, Tennessee!!Estimate","Stewart County, Tennessee!!Margin of Error","Stewart County, Tennessee!!Percent","Stewart County, Tennessee!!Percent Margin of Error","Sullivan County, Tennessee!!Estimate","Sullivan County, Tennessee!!Margin of Error","Sullivan County, Tennessee!!Percent","Sullivan County, Tennessee!!Percent Margin of Error","Sumner County, Tennessee!!Estimate","Sumner County, Tennessee!!Margin of Error","Sumner County, Tennessee!!Percent","Sumner County, Tennessee!!Percent Margin of Error","Tipton County, Tennessee!!Estimate","Tipton County, Tennessee!!Margin of Error","Tipton County, Tennessee!!Percent","Tipton County, Tennessee!!Percent Margin of Error","Trousdale County, Tennessee!!Estimate","Trousdale County, Tennessee!!Margin of Error","Trousdale County, Tennessee!!Percent","Trousdale County, Tennessee!!Percent Margin of Error","Unicoi County, Tennessee!!Estimate","Unicoi County, Tennessee!!Margin of Error","Unicoi County, Tennessee!!Percent","Unicoi County, Tennessee!!Percent Margin of Error","Union County, Tennessee!!Estimate","Union County, Tennessee!!Margin of Error","Union County, Tennessee!!Percent","Union County, Tennessee!!Percent Margin of Error","Van Buren County, Tennessee!!Estimate","Van Buren County, Tennessee!!Margin of Error","Van Buren County, Tennessee!!Percent","Van Buren County, Tennessee!!Percent Margin of Error","Warren County, Tennessee!!Estimate","Warren County, Tennessee!!Margin of Error","Warren County, Tennessee!!Percent","Warren County, Tennessee!!Percent Margin of Error","Washington County, Tennessee!!Estimate","Washington County, Tennessee!!Margin of Error","Washington County, Tennessee!!Percent","Washington County, Tennessee!!Percent Margin of Error","Wayne County, Tennessee!!Estimate","Wayne County, Tennessee!!Margin of Error","Wayne County, Tennessee!!Percent","Wayne County, Tennessee!!Percent Margin of Error","Weakley County, Tennessee!!Estimate","Weakley County, Tennessee!!Margin of Error","Weakley County, Tennessee!!Percent","Weakley County, Tennessee!!Percent Margin of Error","White County, Tennessee!!Estimate","White County, Tennessee!!Margin of Error","White County, Tennessee!!Percent","White County, Tennessee!!Percent Margin of Error","Williamson County, Tennessee!!Estimate","Williamson County, Tennessee!!Margin of Error","Williamson County, Tennessee!!Percent","Williamson County, Tennessee!!Percent Margin of Error","Wilson County, Tennessee!!Estimate","Wilson County, Tennessee!!Margin of Error","Wilson County, Tennessee!!Percent","Wilson County, Tennessee!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","62,065","±218","62,065","(X)","37,757","±162","37,757","(X)","13,215","±120","13,215","(X)","12,916","±62","12,916","(X)","108,598","±268","108,598","(X)","86,338","±356","86,338","(X)","32,457","±195","32,457","(X)","11,663","±80","11,663","(X)","22,414","±172","22,414","(X)","47,362","±171","47,362","(X)","32,725","±151","32,725","(X)","14,028","±153","14,028","(X)","26,579","±125","26,579","(X)","6,218","±55","6,218","(X)","29,475","±113","29,475","(X)","44,239","±215","44,239","(X)","11,281","±69","11,281","(X)","50,875","±188","50,875","(X)","560,745","±520","560,745","(X)","9,461","±68","9,461","(X)","16,135","±138","16,135","(X)","42,448","±215","42,448","(X)","29,297","±182","29,297","(X)","33,860","±103","33,860","(X)","15,104","±86","15,104","(X)","34,624","±131","34,624","(X)","38,680","±201","38,680","(X)","24,103","±98","24,103","(X)","19,364","±106","19,364","(X)","57,258","±225","57,258","(X)","10,859","±61","10,859","(X)","51,320","±189","51,320","(X)","297,556","±419","297,556","(X)","5,349","±44","5,349","(X)","21,117","±114","21,117","(X)","21,035","±151","21,035","(X)","46,902","±193","46,902","(X)","13,966","±92","13,966","(X)","22,275","±158","22,275","(X)","26,357","±132","26,357","(X)","20,515","±116","20,515","(X)","6,678","±34","6,678","(X)","15,031","±88","15,031","(X)","9,916","±95","9,916","(X)","44,948","±160","44,948","(X)","15,068","±94","15,068","(X)","379,072","±386","379,072","(X)","6,426","±75","6,426","(X)","20,523","±89","20,523","(X)","34,040","±139","34,040","(X)","9,842","±120","9,842","(X)","27,417","±175","27,417","(X)","44,045","±147","44,045","(X)","43,622","±177","43,622","(X)","20,973","±101","20,973","(X)","18,706","±263","18,706","(X)","78,377","±257","78,377","(X)","23,413","±124","23,413","(X)","26,776","±112","26,776","(X)","74,918","±263","74,918","(X)","10,036","±136","10,036","(X)","37,702","±154","37,702","(X)","155,404","±309","155,404","(X)","5,321","±85","5,321","(X)","17,949","±106","17,949","(X)","24,444","±124","24,444","(X)","17,912","±122","17,912","(X)","6,366","±97","6,366","(X)","4,166","±61","4,166","(X)","13,983","±125","13,983","(X)","63,891","±314","63,891","(X)","26,422","±134","26,422","(X)","44,825","±164","44,825","(X)","56,074","±172","56,074","(X)","253,295","±439","253,295","(X)","17,442","±130","17,442","(X)","12,484","±108","12,484","(X)","80,293","±251","80,293","(X)","728,446","±811","728,446","(X)","16,007","±91","16,007","(X)","11,092","±120","11,092","(X)","130,936","±241","130,936","(X)","148,655","±252","148,655","(X)","48,369","±220","48,369","(X)","9,119","±47","9,119","(X)","15,293","±103","15,293","(X)","15,970","±109","15,970","(X)","4,838","±41","4,838","(X)","32,579","±168","32,579","(X)","107,262","±232","107,262","(X)","14,081","±137","14,081","(X)","27,728","±95","27,728","(X)","21,765","±92","21,765","(X)","177,600","±434","177,600","(X)","111,167","±273","111,167","(X)","5,437,242","±1,879","5,437,242","(X)"
"        In labor force","34,318","±868","55.3%","±1.3","23,586","±633","62.5%","±1.6","6,094","±352","46.1%","±2.7","6,457","±458","50.0%","±3.6","65,077","±1,064","59.9%","±1.0","52,879","±1,213","61.2%","±1.3","17,474","±698","53.8%","±2.1","6,525","±288","55.9%","±2.4","12,025","±403","53.6%","±1.8","24,651","±709","52.0%","±1.5","21,058","±592","64.3%","±1.8","7,169","±414","51.1%","±2.8","13,668","±530","51.4%","±2.0","2,869","±256","46.1%","±4.2","15,351","±597","52.1%","±2.1","26,937","±719","60.9%","±1.6","6,501","±259","57.6%","±2.4","23,303","±727","45.8%","±1.4","402,930","±2,577","71.9%","±0.5","4,766","±260","50.4%","±2.8","8,430","±356","52.2%","±2.2","25,497","±745","60.1%","±1.8","17,466","±521","59.6%","±1.7","19,118","±632","56.5%","±1.9","7,580","±459","50.2%","±3.0","19,101","±605","55.2%","±1.7","21,574","±712","55.8%","±1.8","13,449","±501","55.8%","±2.0","10,437","±545","53.9%","±2.8","29,701","±875","51.9%","±1.5","5,856","±283","53.9%","±2.6","29,192","±924","56.9%","±1.8","186,168","±1,836","62.6%","±0.6","2,374","±214","44.4%","±4.0","9,588","±603","45.4%","±2.9","10,468","±455","49.8%","±2.2","23,836","±655","50.8%","±1.4","8,108","±360","58.1%","±2.5","12,178","±630","54.7%","±3.0","13,191","±574","50.0%","±2.2","10,807","±428","52.7%","±2.2","3,366","±244","50.4%","±3.7","8,328","±347","55.4%","±2.4","5,044","±273","50.9%","±2.7","25,498","±845","56.7%","±1.9","5,925","±458","39.3%","±3.1","244,380","±2,315","64.5%","±0.6","1,969","±278","30.6%","±4.2","9,972","±404","48.6%","±2.0","18,489","±554","54.3%","±1.7","5,029","±448","51.1%","±4.5","16,176","±512","59.0%","±1.9","23,987","±877","54.5%","±2.0","23,637","±737","54.2%","±1.7","10,302","±388","49.1%","±1.9","11,285","±505","60.3%","±2.6","45,773","±1,214","58.4%","±1.6","12,986","±427","55.5%","±1.8","16,342","±546","61.0%","±2.0","47,673","±1,090","63.6%","±1.4","5,162","±295","51.4%","±3.0","19,348","±699","51.3%","±1.8","103,722","±1,450","66.7%","±0.9","2,931","±227","55.1%","±4.3","7,799","±642","43.5%","±3.5","13,483","±525","55.2%","±2.1","9,898","±406","55.3%","±2.2","3,138","±306","49.3%","±4.7","1,964","±293","47.1%","±6.9","7,843","±306","56.1%","±2.2","38,104","±824","59.6%","±1.2","14,286","±611","54.1%","±2.3","24,440","±870","54.5%","±1.9","36,642","±792","65.3%","±1.4","180,390","±1,699","71.2%","±0.7","8,935","±521","51.2%","±3.0","6,439","±339","51.6%","±2.6","49,490","±1,262","61.6%","±1.6","467,888","±4,036","64.2%","±0.6","9,376","±386","58.6%","±2.5","6,057","±374","54.6%","±3.2","72,020","±1,293","55.0%","±1.0","98,251","±1,318","66.1%","±0.9","29,199","±700","60.4%","±1.4","4,977","±495","54.6%","±5.4","8,112","±383","53.0%","±2.5","8,374","±393","52.4%","±2.4","2,533","±171","52.4%","±3.5","18,538","±641","56.9%","±2.0","63,656","±1,329","59.3%","±1.2","6,572","±382","46.7%","±2.6","15,027","±653","54.2%","±2.4","11,482","±580","52.8%","±2.7","120,985","±1,477","68.1%","±0.9","72,939","±1,298","65.6%","±1.1","3,343,918","±7,709","61.5%","±0.1"
"            Civilian labor force","34,312","±869","55.3%","±1.3","23,557","±632","62.4%","±1.6","6,085","±351","46.0%","±2.7","6,446","±462","49.9%","±3.6","64,864","±1,084","59.7%","±1.0","52,808","±1,221","61.2%","±1.4","17,465","±700","53.8%","±2.1","6,500","±287","55.7%","±2.4","12,025","±403","53.6%","±1.8","24,616","±714","52.0%","±1.5","21,013","±601","64.2%","±1.8","7,038","±418","50.2%","±2.9","13,641","±531","51.3%","±2.0","2,859","±257","46.0%","±4.2","15,351","±597","52.1%","±2.1","26,853","±720","60.7%","±1.6","6,496","±260","57.6%","±2.4","23,303","±727","45.8%","±1.4","402,373","±2,536","71.8%","±0.5","4,756","±258","50.3%","±2.7","8,430","±356","52.2%","±2.2","25,478","±745","60.0%","±1.8","17,461","±520","59.6%","±1.7","19,102","±636","56.4%","±1.9","7,580","±459","50.2%","±3.0","19,085","±607","55.1%","±1.7","21,474","±704","55.5%","±1.8","13,424","±504","55.7%","±2.0","10,437","±545","53.9%","±2.8","29,688","±876","51.8%","±1.5","5,856","±283","53.9%","±2.6","29,177","±925","56.9%","±1.8","185,900","±1,867","62.5%","±0.6","2,374","±214","44.4%","±4.0","9,588","±603","45.4%","±2.9","10,468","±455","49.8%","±2.2","23,814","±657","50.8%","±1.4","8,105","±360","58.0%","±2.5","12,178","±630","54.7%","±3.0","13,106","±573","49.7%","±2.2","10,799","±428","52.6%","±2.1","3,354","±244","50.2%","±3.7","8,299","±346","55.2%","±2.4","5,044","±273","50.9%","±2.7","25,457","±840","56.6%","±1.9","5,905","±457","39.2%","±3.1","243,861","±2,299","64.3%","±0.6","1,954","±264","30.4%","±4.0","9,939","±403","48.4%","±2.0","18,477","±552","54.3%","±1.7","5,029","±448","51.1%","±4.5","16,154","±507","58.9%","±1.9","23,920","±891","54.3%","±2.0","23,621","±736","54.1%","±1.7","10,251","±404","48.9%","±2.0","11,285","±505","60.3%","±2.6","45,748","±1,216","58.4%","±1.6","12,986","±427","55.5%","±1.8","16,331","±545","61.0%","±2.0","47,666","±1,089","63.6%","±1.4","5,162","±295","51.4%","±3.0","19,296","±697","51.2%","±1.8","91,222","±1,741","58.7%","±1.1","2,902","±231","54.5%","±4.3","7,798","±643","43.4%","±3.5","13,440","±528","55.0%","±2.1","9,897","±406","55.3%","±2.2","3,138","±306","49.3%","±4.7","1,962","±293","47.1%","±6.9","7,843","±306","56.1%","±2.2","37,977","±820","59.4%","±1.2","14,286","±611","54.1%","±2.3","24,440","±870","54.5%","±1.9","36,612","±789","65.3%","±1.4","179,503","±1,723","70.9%","±0.7","8,935","±521","51.2%","±3.0","6,439","±339","51.6%","±2.6","49,455","±1,261","61.6%","±1.6","465,997","±4,008","64.0%","±0.6","9,376","±386","58.6%","±2.5","5,984","±382","53.9%","±3.3","71,978","±1,295","55.0%","±1.0","98,109","±1,334","66.0%","±0.9","28,946","±719","59.8%","±1.5","4,977","±495","54.6%","±5.4","8,100","±388","53.0%","±2.5","8,374","±393","52.4%","±2.4","2,533","±171","52.4%","±3.5","18,495","±647","56.8%","±2.0","63,564","±1,340","59.3%","±1.2","6,545","±380","46.5%","±2.6","15,005","±648","54.1%","±2.4","11,474","±587","52.7%","±2.7","120,914","±1,478","68.1%","±0.9","72,847","±1,290","65.5%","±1.1","3,324,691","±7,627","61.1%","±0.1"
